rank,id,name,source,country,gender,age,image,current_worth,previous_worth
2400,kim-jung-min,Kim Jung-min,Online gaming,South Korea,F,23,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.2
2400,kim-jung-youn,Kim Jung-youn,Online gaming,South Korea,F,21,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.2
2402,jim-koch,Jim Koch,Beer,United States,M,75,https://specials-images.forbesimg.com/imageserve/5e88df72c095010007bff054/416x416.jpg?background=000000&cropX1=720&cropX2=3383&cropY1=0&cropY2=2665,1.3,1.3
2403,william-lauder,William Lauder,Estee Lauder,United States,M,64,https://specials-images.forbesimg.com/imageserve/5d8b03a818444200084e744c/416x416.jpg?background=000000&cropX1=336&cropX2=3503&cropY1=194&cropY2=3363,1.3,1.2
2404,wu-xushun,Wu Xushun & family,Internet,China,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2405,thomas-bailey,Thomas Bailey,Money management,United States,M,88,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2406,ben-francis-1,Ben Francis,Fitness clothing,United Kingdom,M,32,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2407,richard-saghian,Richard Saghian,Fast fashion,United States,M,43,https://specials-images.forbesimg.com/imageserve/66e9fcda1083737503583ce6/416x416.jpg?background=000000&cropX1=283&cropX2=1652&cropY1=33&cropY2=1402,1.3,1.3
2408,adrian-paval,Adrian Paval,Retail,Romania,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2409,bulent-eczacibasi,Bulent Eczacibasi,"Pharmaceuticals, diversified",Turkey,M,75,https://specials-images.forbesimg.com/imageserve/5e77df7e10380d0006fbc7f3/416x416.jpg?background=000000&cropX1=1077&cropX2=5200&cropY1=56&cropY2=4176,1.3,1.3
2410,huang-chulong,Huang Chulong,Real estate,Canada,M,66,https://specials-images.forbesimg.com/imageserve/5e74458610380d0006bdad2e/416x416.jpg?background=000000&cropX1=283&cropX2=709&cropY1=0&cropY2=426,1.3,1.3
2411,rajinder-gupta,Rajinder Gupta,"Textiles, paper",India,M,66,https://specials-images.forbesimg.com/imageserve/61f0289ff6b80fb81846d1ec/416x416.jpg?background=000000&cropX1=0&cropX2=1206&cropY1=30&cropY2=1236,1.3,1.3
2412,li-weiguo,Li Weiguo,Construction materials,China,M,60,https://specials-images.forbesimg.com/imageserve/5a8df8614bbe6f2652f62c5c/416x416.jpg?background=000000&cropX1=19&cropX2=2906&cropY1=905&cropY2=3794,1.3,1.3
2413,aerin-lauder,Aerin Lauder,Estee Lauder,United States,F,54,https://specials-images.forbesimg.com/imageserve/5f46b424808a289780083f05/416x416.jpg?background=000000&cropX1=895&cropX2=2304&cropY1=287&cropY2=1696,1.3,1.2
2414,juan-maria-riberas-mera,Juan Maria Riberas Mera,"Steel, investments",Spain,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2415,neide-helena-de-moraes,Neide Helena de Moraes,Diversified,Brazil,F,70,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2415,jose-ermirio-de-moraes-neto,Jose Ermirio de Moraes Neto,Diversified,Brazil,M,72,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2415,jose-roberto-ermirio-de-moraes,Jose Roberto Ermirio de Moraes,Diversified,Brazil,M,67,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2418,francisco-jose-riberas-mera,Francisco Jose Riberas Mera,"Steel, autoparts",Spain,M,60,https://specials-images.forbesimg.com/imageserve/5c7210a14bbe6f51818ab809/416x416.jpg?background=000000&cropX1=2004&cropX2=4114&cropY1=24&cropY2=2132,1.3,1.3
2419,polys-haji-ioannou,Polys Haji-Ioannou,EasyJet,Cyprus,M,65,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2420,zeng-chaoyi,Zeng Chaoyi,Aluminum products,China,M,55,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2421,andrei-molchanov,Andrei Molchanov,Construction materials,Russia,M,53,https://specials-images.forbesimg.com/imageserve/5a8092b7a7ea4316901339f7/416x416.jpg?background=000000&cropX1=155&cropX2=1168&cropY1=263&cropY2=1276,1.3,1.3
2422,venkateswarlu-jasti,Venkateswarlu Jasti,Pharmaceuticals,India,M,75,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2423,shigefumi-wada,Shigefumi Wada,Software,Japan,M,72,https://specials-images.forbesimg.com/imageserve/607dccc595913882aa0d3d0d/416x416.jpg?background=000000&cropX1=8&cropX2=1418&cropY1=6&cropY2=1416,1.3,1.3
2424,gan-zhongru,Gan Zhongru,Pharmaceuticals,China,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2425,zhu-yiming,Zhu Yiming,Semiconductors,China,M,52,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.3,1.3
2426,jin-lei-1,Jin Lei,Pharmaceuticals,China,M,59,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2427,chen-qingzhou,Chen Qingzhou & family,communications equipment,China,M,59,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.2
2428,tibor-veres,Tibor Veres,"Real Estate, Investments",Hungary,M,63,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2429,myron-wentz,Myron Wentz,Health products,St. Kitts and Nevis,M,84,https://specials-images.forbesimg.com/imageserve/5c7219f131358e35dd26fe4c/416x416.jpg?background=000000&cropX1=13&cropX2=2180&cropY1=107&cropY2=2276,1.3,1.3
2430,tony-chen,Tony Chen,Electronics,Taiwan,M,75,https://specials-images.forbesimg.com/imageserve/6091cca44ec54be5529d4448/416x416.jpg?background=000000&cropX1=0&cropX2=356&cropY1=2&cropY2=358,1.3,1.3
2431,lauren-leichtman,Lauren Leichtman,Private equity,United States,F,75,https://specials-images.forbesimg.com/imageserve/671c1dbd6a34585f85b471ec/416x416.jpg?background=000000&cropX1=1&cropX2=728&cropY1=60&cropY2=787,1.3,1.3
2431,arthur-levine,Arthur Levine,Private equity,United States,M,73,https://specials-images.forbesimg.com/imageserve/671c1d4d856a59bb4326df95/416x416.jpg?background=000000&cropX1=0&cropX2=728&cropY1=62&cropY2=790,1.3,1.3
2433,michael-spencer,Michael Spencer,Stock exchange,United Kingdom,M,69,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2434,susan-co,Susan Co,Retail,Philippines,F,67,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2435,kostyantin-zhevago,Kostyantin Zhevago,Mining,Ukraine,M,51,https://specials-images.forbesimg.com/imageserve/5e77e526d8e1ae0007b738b5/416x416.jpg?background=000000&cropX1=257&cropX2=2760&cropY1=44&cropY2=2549,1.3,1.3
2436,eddy-sugianto,Eddy Sugianto,Coal,Indonesia,M,79,https://specials-images.forbesimg.com/imageserve/638e271060e1ba131255d450/416x416.jpg?background=000000&cropX1=50&cropX2=346&cropY1=58&cropY2=354,1.3,1.3
2437,sun-weijie-1,Sun Weijie,Oilfield equipment,China,M,61,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2438,alexander-mamut,Alexander Mamut & family,Investments,Russia,M,65,https://specials-images.forbesimg.com/imageserve/5e77715b10380d0006fbbcf4/416x416.jpg?background=000000&cropX1=1198&cropX2=4149&cropY1=0&cropY2=2952,1.3,1.3
2439,liang-qin,Liang Qin & family,Semiconductor devices,China,F,53,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2440,keiko-erikawa,Keiko Erikawa,Video games,Japan,F,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2441,li-guoqiang,Li Guoqiang,Auto dealerships,China,M,61,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2442,tran-ba-duong,Tran Ba Duong & family,Automotive,Vietnam,M,64,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2443,ulrich-mommert,Ulrich Mommert & family,Lighting,Austria,M,84,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.3,1.3
2444,tianqiao-chen,Tianqiao Chen,Online games,China,M,51,https://specials-images.forbesimg.com/imageserve/5e74f5d12a573300068fdc94/416x416.jpg?background=000000&cropX1=1469&cropX2=2338&cropY1=611&cropY2=1479,1.3,1.3
2445,mohammed-ibrahim,Mohammed Ibrahim,Communications,United Kingdom,M,78,https://specials-images.forbesimg.com/imageserve/5e77f6d8d8e1ae0007b73902/416x416.jpg?background=000000&cropX1=1119&cropX2=2894&cropY1=6&cropY2=1780,1.3,1.3
2446,james-jannard,James Jannard,Sunglasses,United States,M,75,https://specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,1.3,1.3
2447,yoichi-erikawa,Yoichi Erikawa,Video games,Japan,M,74,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2448,roman-avdeev,Roman Avdeev,"Banking, development",Russia,M,57,https://specials-images.forbesimg.com/imageserve/5a80b12331358e4955ad2bcf/416x416.jpg?background=000000&cropX1=657&cropX2=2828&cropY1=92&cropY2=2265,1.2,1.2
2449,lim-wee-chai,Lim Wee Chai,Rubber gloves,Malaysia,M,67,https://specials-images.forbesimg.com/imageserve/60b132b51bb4128025ec4356/416x416.jpg?background=000000&cropX1=231&cropX2=1160&cropY1=504&cropY2=1434,1.2,1.2
2450,nancy-lerner,Nancy Lerner,"Banking, credit cards",United States,F,64,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.2,1.2
2451,richard-barton,Richard Barton,Zillow,United States,M,57,https://specials-images.forbesimg.com/imageserve/67a6644cd5a3eb6d902e5746/416x416.jpg?background=000000&cropX1=66&cropX2=749&cropY1=0&cropY2=683,1.2,1.2
2452,zhou-zongwen,Zhou Zongwen & family,Jewelry,China,M,67,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.2,1.2
2453,eric-ya-shen,Eric Ya Shen,Online apparel retail,China,M,54,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2454,bahari-karim,Bahari Karim,Palm oil,Indonesia,M,63,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2454,burhan-karim,Burhan Karim,Palm oil,Indonesia,M,65,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2456,kirill-minovalov,Kirill Minovalov,"Agriculture, finance",Russia,M,53,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2457,vlad-yatsenko,Vlad Yatsenko,fintech,Ukraine,M,41,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2458,stephane-bonvin,Stephane Bonvin,Real estate,Switzerland,M,58,https://specials-images.forbesimg.com/imageserve/62461ad38c909b2414503f2b/416x416.jpg?background=000000&cropX1=545&cropX2=1466&cropY1=22&cropY2=943,1.2,1.2
2459,fu-guangming,Fu Guangming & family,Poultry,China,M,71,https://specials-images.forbesimg.com/imageserve/562e5762e4b0ffa7afe645e2/416x416.jpg?background=000000&cropX1=0&cropX2=676&cropY1=171&cropY2=848,1.2,1.3
2460,nobutada-saji,Nobutada Saji,Beverages,Japan,M,79,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2461,guy-laliberte,Guy Laliberté,Cirque du Soleil,Canada,M,65,https://specials-images.forbesimg.com/imageserve/5e7b96a008d8460006c88c6e/416x416.jpg?background=000000&cropX1=1567&cropX2=3690&cropY1=1035&cropY2=3159,1.2,1.2
2462,randolph-lerner,Randolph Lerner,"Banking, credit cards",United States,M,63,https://specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,1.2,1.2
2463,li-jinyang,Li Jinyang,Mining ,China,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2464,norma-lerner,Norma Lerner,Banking,United States,F,88,https://specials-images.forbesimg.com/imageserve/4c5034576f7f8449ebd38eb9eeedcf1c/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=42&cropY2=830,1.2,1.2
2465,hui-lin-chit,Hui Lin Chit,Hygiene products,China,M,71,https://specials-images.forbesimg.com/imageserve/5e754615015297000794d91d/416x416.jpg?background=000000&cropX1=315&cropX2=1004&cropY1=13&cropY2=703,1.2,1.2
2466,naresh-jain,Naresh Jain,Auto components,India,M,90,https://specials-images.forbesimg.com/imageserve/65cbc86362e34c5e08f238d8/416x416.jpg?background=000000&cropX1=13&cropX2=828&cropY1=128&cropY2=943,1.2,1.3
2467,christine-knauf,Christine Knauf,Building materials,Germany,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2467,karl-knauf,Karl Knauf,Building materials,Germany,M,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2469,antonio-luiz-seabra,Antonio Luiz Seabra,Cosmetics,Brazil,M,82,https://specials-images.forbesimg.com/imageserve/5e74234007adf00006db9e3e/416x416.jpg?background=000000&cropX1=1239&cropX2=3466&cropY1=183&cropY2=2410,1.2,1.2
2470,yang-yuanqing,Yang Yuanqing,computers,China,M,60,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.3
2471,lu-yiwen,Lu Yiwen,Jewelry,China,F,38,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2472,yao-hsiao-tung,Yao Hsiao Tung,Manufacturing,Singapore,M,85,https://specials-images.forbesimg.com/imageserve/5d6011f395808800097db391/416x416.jpg?background=000000&cropX1=2086&cropX2=3572&cropY1=234&cropY2=1718,1.2,1.2
2473,vladimir-krupchak,Vladimir Krupchak,Manufacturing,Cyprus,M,67,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2474,jiang-long,Jiang Long,Manufacturing,China,M,51,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2475,geng-diangen,Geng Diangen,Internet,China,M,68,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2476,song-fei,Song Fei,Machinery,China,M,58,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2477,yu-kai,Yu Kai,Autonomous driving,China,M,48,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.3
2478,arsen-kanokov,Arsen Kanokov,Real estate,Russia,M,68,https://specials-images.forbesimg.com/imageserve/661ec201040ee6f851ccebef/416x416.jpg?background=000000&cropX1=429&cropX2=1655&cropY1=21&cropY2=1247,1.2,1.2
2479,chu-jian-1,Chu Jian,Manufacturing,China,M,61,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2480,vadim-novinsky,Vadim Novinsky,Steel,Ukraine,M,61,https://specials-images.forbesimg.com/imageserve/5c7266e44bbe6f51818abcba/416x416.jpg?background=000000&cropX1=192&cropX2=2252&cropY1=27&cropY2=2087,1.2,1.2
2481,jeffrey-soffer,Jeffrey Soffer,Real estate,United States,M,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2482,lu-zongjun,Lu Zongjun,Logistics,China,M,61,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2483,zhang-yin,Zhang Yin,Paper manufacturing,China,F,68,https://specials-images.forbesimg.com/imageserve/5e791e1bd8e1ae0007b75038/416x416.jpg?background=000000&cropX1=901&cropX2=4773&cropY1=28&cropY2=3897,1.2,1.2
2484,donald-friese,Donald Friese,Manufacturing,United States,M,84,https://specials-images.forbesimg.com/imageserve/5a9096ee4bbe6f0fa8266983/416x416.jpg?background=000000&cropX1=1485&cropX2=2684&cropY1=905&cropY2=2104,1.2,1.2
2485,wang-jianfeng,Wang Jianfeng & family,Auto parts,China,M,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2486,pantas-sutardja,Pantas Sutardja,,United States,,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2487,gary-tharaldson,Gary Tharaldson,Hotels,United States,M,79,https://specials-images.forbesimg.com/imageserve/5afdc6b631358e612fb94f8f/416x416.jpg?background=000000&cropX1=167&cropX2=1463&cropY1=0&cropY2=1297,1.2,1.2
2488,theresia-gouw,Theresia Gouw,Venture capital,United States,F,56,https://specials-images.forbesimg.com/imageserve/6333b11cd43207e91390c319/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,1.2,1.2
2489,sunjay-kapur,Sunjay Kapur,Auto parts,United States,M,53,https://specials-images.forbesimg.com/imageserve/66155a34544f598314734ad2/416x416.jpg?background=000000&cropX1=588&cropX2=2022&cropY1=197&cropY2=1632,1.2,1.2
2490,selcuk-bayraktar,Selçuk Bayraktar,Military drones,Turkey,M,45,https://specials-images.forbesimg.com/imageserve/661ea5cefe9ab31215bc04a7/416x416.jpg?background=000000&cropX1=584&cropX2=1299&cropY1=38&cropY2=754,1.2,1.2
2491,christian-angermayer,Christian Angermayer,Investments,Germany,M,46,https://specials-images.forbesimg.com/imageserve/65e792b328995d515c90862a/416x416.jpg?background=000000&cropX1=493&cropX2=1434&cropY1=33&cropY2=975,1.2,1.2
2492,josef-boquoi,Josef Boquoi & family,Frozen foods,Germany,M,91,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2493,larry-fink,Larry Fink,money management,United States,M,72,https://specials-images.forbesimg.com/imageserve/5915dc454bbe6f6c4b15378c/416x416.jpg?background=000000&cropX1=908&cropX2=2480&cropY1=53&cropY2=1624,1.2,1.2
2494,pavel-golubkov,Pavel Golubkov,"Building, development",Russia,M,48,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2495,megdet-rahimkulov-family,Megdet Rahimkulov & family,investments,Russia,M,79,https://specials-images.forbesimg.com/imageserve/5a6f989b31358e4955abf236/416x416.jpg?background=000000&cropX1=84&cropX2=568&cropY1=256&cropY2=740,1.2,1.2
2496,christoph-zeller,Christoph Zeller,Dental materials,Liechtenstein,M,67,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2497,anne-werninghaus,Anne Werninghaus,Industrial machinery,Brazil,F,39,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2498,markus-persson,Markus Persson,Computer games,Sweden,M,45,https://specials-images.forbesimg.com/imageserve/5c7227ada7ea4310004351c2/416x416.jpg?background=000000&cropX1=680&cropX2=2462&cropY1=560&cropY2=2343,1.2,1.2
2499,oleg-boyko,Oleg Boyko,Diversified,Russia,M,60,https://specials-images.forbesimg.com/imageserve/5a80ae4a4bbe6f2652f53f2e/416x416.jpg?background=000000&cropX1=312&cropX2=2475&cropY1=11&cropY2=2176,1.2,1.2
2500,richard-desmond,Richard Desmond,Publishing,United Kingdom,M,73,https://specials-images.forbesimg.com/imageserve/5e77f879d8e1ae0007b73924/416x416.jpg?background=000000&cropX1=1184&cropX2=3287&cropY1=12&cropY2=2117,1.2,1.2
2501,mike-speiser,Mike Speiser,Software,United States,M,54,https://specials-images.forbesimg.com/imageserve/65bbd293b1ba4511a32ee1e4/416x416.jpg?background=000000&cropX1=0&cropX2=413&cropY1=10&cropY2=423,1.2,1.2
2502,sachin-bansal,Sachin Bansal,Flipkart,India,M,43,https://specials-images.forbesimg.com/imageserve/5e76a45fc7b02d000666d0d2/416x416.jpg?background=000000&cropX1=1320&cropX2=2944&cropY1=174&cropY2=1799,1.2,1.2
2503,angela-bennett,Angela Bennett,Mining,Australia,F,80,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.2,1.2
2504,j-christopher-flowers,J. Christopher Flowers,Investments,United States,M,67,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2505,bastian-nominacher,Bastian Nominacher,Enterprise software,Germany,M,40,https://specials-images.forbesimg.com/imageserve/661ed64b9a35213aaa5f97dc/416x416.jpg?background=000000&cropX1=2411&cropX2=2981&cropY1=302&cropY2=871,1.2,1.2
2506,artur-grynbaum-1,Artur Grynbaum,Cosmetics,Brazil,M,55,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2507,pan-shiyi,Pan Shiyi,Real estate,China,M,62,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2508,yinon-costica,Yinon Costica,Security startup,Israel,M,42,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2508,ami-luttwak,Ami Luttwak,Security startup,Israel,M,41,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2508,roy-reznik,Roy Reznik,Security startup,Israel,M,36,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2508,assaf-rappaport,Assaf Rappaport,Security startup,Israel,M,41,https://specials-images.forbesimg.com/imageserve/6620047a9d81f2e69ff7a78b/416x416.jpg?background=000000&cropX1=1694&cropX2=2819&cropY1=71&cropY2=1196,1.2,1.2
2512,wirastuty-fangiono,Wirastuty Fangiono,Palm oil,Indonesia,F,52,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2513,wu-bo,Wu Bo,Machinery,China,M,70,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2514,su-qingcan,Su Qingcan,Healthcare,China,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2515,chung-mong-joon,Chung Mong-joon,"shipbuilding, industrial machines",South Korea,M,73,https://specials-images.forbesimg.com/imageserve/5d247b824c687b00085c1eca/416x416.jpg?background=000000&cropX1=1616&cropX2=4547&cropY1=335&cropY2=3264,1.2,1.2
2516,diamantis-diamantides,Diamantis Diamantides & family,Shipping,Greece,M,77,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2517,robyn-jones,Robyn Jones,Insurance,United States,F,62,https://specials-images.forbesimg.com/imageserve/6333aef8cb4080a75490c31b/416x416.jpg?background=000000&cropX1=5&cropX2=1080&cropY1=0&cropY2=1075,1.2,1.2
2517,mark-jones,Mark Jones,Insurance,United States,M,63,https://specials-images.forbesimg.com/imageserve/66aac0c0908a53631e5e0995/416x416.jpg?background=000000&cropX1=57&cropX2=1715&cropY1=88&cropY2=1745,1.2,1.2
2519,hitesh-doshi,Hitesh Doshi,Solar modules,India,M,58,https://specials-images.forbesimg.com/imageserve/672aa1c0a3298ccbcd9187b3/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.2,1.2
2520,suresh-krishna,Suresh Krishna,Auto parts,India,M,88,https://specials-images.forbesimg.com/imageserve/62165cc332842f97504b2488/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,1.2,1.2
2521,thomas-sandell,Thomas Sandell,Hedge funds,Sweden,M,64,https://specials-images.forbesimg.com/imageserve/5e77c997d8e1ae0007b735ab/416x416.jpg?background=000000&cropX1=2267&cropX2=3341&cropY1=480&cropY2=1554,1.2,1.2
2522,joop-van-den-ende,Joop van den Ende,TV shows,Netherlands,M,83,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2523,pankaj-doshi,Pankaj Doshi,Solar modules,India,M,62,https://specials-images.forbesimg.com/imageserve/672aa2423908900cbe6fd9c5/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=0&cropY2=798,1.2,1.2
2524,vicente-boluda-fos,Vicente Boluda Fos,Shipping,Spain,M,69,https://specials-images.forbesimg.com/imageserve/661eadf9310c0e419cd9a848/416x416.jpg?background=000000&cropX1=0&cropX2=2111&cropY1=1167&cropY2=3278,1.2,1.2
2525,sam-altman,Sam Altman,Investments,United States,M,39,https://specials-images.forbesimg.com/imageserve/661ff92a5f8d9bc634de57c6/416x416.jpg?background=000000&cropX1=601&cropX2=2220&cropY1=68&cropY2=1688,1.2,1.2
2526,tadako-nakatani,Tadako Nakatani,Medical diagnostic equipment,Japan,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
2527,rao-wei,Rao Wei & family,Pharmaceuticals,China,M,60,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.2,1.2
